Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
6/23/15,0,23.8,32.4,41,3.5,19.88,71.24
6/24/15,4.01,24.9,33.3,41.8,6.8,17.42,73.97
6/25/15,0.84,19.6,29,38.5,14.4,4.71,55.91
6/26/15,0,21.5,30.2,38.9,13.8,7.14,56.8
6/27/15,0,22.7,31.6,40.5,11.4,10.28,64.67
6/28/15,10.82,18.7,29.3,39.8,15.3,2.27,60.18
6/29/15,0,17.7,27.9,38.1,14.9,1.57,53.26
6/30/15,0,21.6,30.3,39.1,12.6,8.36,58.63
7/1/15,0,25.1,32.2,39.3,13.4,13.85,59.33
7/2/15,0.99,25.1,31.8,38.6,14.4,13.91,57.06
7/3/15,6.06,20.7,29.7,38.8,14.1,2.07,56.41
7/4/15,3.36,22.4,29.3,36.1,16.6,4.24,43.66
7/5/15,2.74,22.4,29,35.6,15.5,8.7,41.44
7/6/15,0,20,26.3,32.5,17.7,0.74,32.56
7/7/15,0,20.2,28.1,35.9,15.4,0.94,44
7/8/15,0,22.4,29,35.7,13.2,10.49,45.24
7/9/15,0.74,23.2,30.1,37.1,12.1,10.9,50.97
7/10/15,6.66,22.7,27.8,32.9,15.3,9.31,34.28
7/11/15,0.36,19.7,25.2,30.7,16.9,2.56,25.58
7/12/15,0.06,19.9,28.3,36.6,17.6,2.09,44.33
7/13/15,0,20.2,28.6,37,15.7,0.98,46.78
7/14/15,0,20.9,28.8,36.7,13.5,8.46,47.9
7/15/15,0.2,21.4,28.5,35.7,12.6,7.93,46.05
7/16/15,0,20.9,27.4,34,14,4.84,39.6
7/17/15,0,19.9,27.8,35.7,13.4,5.51,45.33
7/18/15,0,21.1,24.9,28.8,15.3,6.38,23.32
7/19/15,0,19.2,26.5,33.8,15.4,2.91,38.58
7/20/15,0,20,26.3,32.5,15.4,3.53,33.24
7/21/15,0,22.4,28.9,35.5,13.1,10.44,45.07
7/22/15,0,19.7,28.4,37,10.4,7.4,51.03
7/23/15,0,23.9,29.5,35.2,11.8,15.61,45.13
7/24/15,0,20.2,26.3,32.4,12.3,5.74,36.92
7/25/15,0,21.5,29.1,36.7,14.4,5.22,47.62
7/26/15,0,21.4,29.7,38,9.3,9.3,54.88
7/27/15,0,20.7,29.6,38.5,5.1,13.27,60.89
7/28/15,0,23.1,30.3,37.5,8.3,15.85,55.55
7/29/15,1.48,23.5,30.4,37.4,12.1,12.95,52.92
7/30/15,0,21.4,28.7,36,16.4,4.57,43.9
7/31/15,0,22,28.7,35.5,15.2,5.44,42.52
8/1/15,0.02,21.3,29,36.8,15.7,3.54,47.06
8/2/15,0.61,20.7,28.6,36.5,15.5,4.84,45.12
8/3/15,0,20.2,28.6,36.9,14.4,7.17,48.18
8/4/15,0,18.8,28.3,37.9,8.6,5.68,57.65
8/5/15,0,20.2,29.9,39.7,6.5,12.14,65.12
8/6/15,0,23,31.7,40.4,5.6,18.01,67.37
8/7/15,0,23.1,29.8,36.4,11.3,14.47,48.39
8/8/15,16.1,20.2,26.8,33.4,16.3,1.51,35.9
8/9/15,2.15,20,26.7,33.3,17.9,0.58,35.05
8/10/15,0,20.2,28.5,36.9,16.4,1.74,48.46
8/11/15,36.12,19.5,28.1,36.8,17.2,1.5,46.13
8/12/15,0.02,19.4,28.6,37.7,16,1.54,50.21
8/13/15,0,18.9,28.9,39,13.1,1.71,59.18
8/14/15,0,18.4,29.6,40.8,9.6,6.07,68.06
8/15/15,0,22.8,31.9,41,10.8,12.15,67.19
8/16/15,0,21.4,31.6,41.9,10.7,9.65,72.19
8/17/15,0,25.1,32.3,39.6,13,13.79,58.3
8/18/15,0,26.2,32.6,39,14.1,16.76,57.27
8/19/15,0,25.1,31.8,38.4,11.3,15.18,55.62
8/20/15,0,19.6,28.9,38.1,9.2,12.47,56.87
8/21/15,1.21,21.2,29.5,37.9,12.1,11.88,55.17
8/22/15,0,21.3,28.5,35.8,14.5,9.88,45.33
8/23/15,0.67,20.1,28.2,36.2,14.5,5.48,44.9
8/24/15,21.87,21.1,29.3,37.5,13.6,7.14,52.45
8/25/15,5.82,19.6,27.9,36.1,16.4,0.67,44.79
8/26/15,0.11,19.6,27.1,34.6,17.8,1.22,36.15
8/27/15,1.91,21.1,28.3,35.4,16.6,4.71,42.03
8/28/15,0,20.2,27.6,34.9,17.5,2.47,39.21
8/29/15,0,19.8,28.4,37,14.9,2.66,50.19
8/30/15,0,20.3,29.2,38.1,13.6,6.96,53.65
8/31/15,19.77,20.3,28.5,36.7,13.3,6.75,47.82
9/1/15,7.99,19.3,27.8,36.4,16.1,1.47,46.2
9/2/15,0,19.3,25.5,31.6,18.3,0.81,28.42
9/3/15,0.57,19.6,26.2,32.9,16.5,3.3,33.58
9/4/15,0.23,19.4,24.9,30.4,15.1,4.41,26.62
9/5/15,0.42,18.8,23.5,28.3,16.8,2.65,21.8
9/6/15,0.01,18.1,22.3,26.4,17.5,1.86,14.76
9/7/15,0,17,25.9,34.7,15,1.19,40.63
9/8/15,2.26,21.4,28,34.7,14.2,8.59,39.03
9/9/15,0,21.6,27.1,32.7,14,8.63,36.04
9/10/15,0.35,22.3,28.7,35.1,13.8,10.01,44.51
9/11/15,0,18.5,24,29.4,15.5,3.59,24.67
9/12/15,0,19.3,27.8,36.4,12.3,5.13,49.42
9/13/15,0,18.7,27.9,37.1,10.1,7.64,54.32
9/14/15,0,18.5,28.1,37.6,9.6,7.9,56.48
9/15/15,0,18.7,26.9,35,12.2,7.32,44.46
9/16/15,0,17.1,26,34.8,12.9,5.4,44.1
9/17/15,0,18.2,26.4,34.6,11.8,5.24,45.43
9/18/15,0,18.2,26.5,34.9,11.2,7.46,43.08
9/19/15,0,18.1,26.9,35.7,8.6,8.63,46.41
9/20/15,0.24,16.8,22.9,29,13.2,2.46,28.77
9/21/15,0,17.2,25,32.7,13.9,2.47,34.94
9/22/15,40.44,18.1,20.9,23.7,18.1,0.01,10.88
9/23/15,1.92,16.9,22.3,27.6,18.1,0.01,16.27
9/24/15,0,16.4,24.1,31.7,16.4,0.32,32.74
9/25/15,0,17,25.6,34.1,13,0.94,39.4
9/26/15,0,18.1,25.2,32.3,11.5,7.43,35.6
9/27/15,0,15.6,24.8,34,11,3.78,43.41
9/28/15,0,14.8,24.5,34.2,9.5,3.46,44.29
9/29/15,0,14.5,24.7,34.9,9.4,3.98,46.85
9/30/15,0,16.1,26,36,10.5,4.54,49.09
10/1/15,0,14.4,25.7,37.1,9.7,4.34,52.43
10/2/15,0,14.4,25,35.6,8.5,5.04,47.53
10/3/15,0,15.5,25.4,35.4,6.5,7.12,49.11
10/4/15,0.43,15.5,24.3,33.1,6.8,5.94,42.42
10/5/15,0.68,15.5,23,30.4,13.3,2.23,30.16
10/6/15,0.75,14.3,21.8,29.2,13.4,1.49,27.35
10/7/15,1.56,11.7,19.7,27.7,13.2,0.25,24.71
10/8/15,0,7.8,14.7,21.7,12.1,0,12.04
10/9/15,0,11.5,19.6,27.7,9.9,1.33,26.64
10/10/15,0,14.9,21.9,28.8,10.7,3.66,28.17
10/11/15,0,14.8,21.9,28.9,12.2,2.97,26.09
10/12/15,0,11.6,22.1,32.7,10.6,0.74,37.85
10/13/15,0,12.8,22.7,32.7,9.6,2.67,38.99
10/14/15,0,11.7,22.4,33.2,7.3,3.28,41.48
10/15/15,0,10.1,22,33.8,4.6,3.48,45.92
10/16/15,0.45,12.7,22.2,31.6,6.8,4.55,37.64
10/17/15,3.24,13.3,20.8,28.3,11.2,0.85,26.78
10/18/15,0.88,14.9,20,25.1,12.2,1.65,18.56
10/19/15,1.61,13.9,21.3,28.8,13.1,1.32,25.79
10/20/15,0.35,13.3,21.8,30.4,11.2,0.84,33.62
10/21/15,3.95,10.6,19.6,28.6,10.7,0.88,29.8
10/22/15,0.11,7.2,14.9,22.6,9.4,0,18.04
10/23/15,0,5.6,14.4,23.1,8.7,0,18.55
10/24/15,0,5.6,15.3,24.9,7.6,0,22.11
10/25/15,0,6.7,17.1,27.6,6.4,0.63,28.89
10/26/15,0,10.4,18.2,25.9,7.2,2.72,23.6
10/27/15,0,10.5,19.1,27.7,6,3.32,29.1
10/28/15,0,7.2,17.2,27.1,3.8,1.76,29.23
10/29/15,5.7,9.9,18.5,27,2.8,4.57,29.16
10/30/15,1.78,8.2,13.3,18.3,8.9,0,10.26
10/31/15,0,3.3,11.3,19.2,8.4,0,11.09
11/1/15,0,5.2,13.9,22.6,4.9,0.34,20.66
11/2/15,0,5.2,14.7,24.3,5.3,0.75,22.66
11/3/15,0,5,15.4,25.8,5.3,0.05,24.77
11/4/15,1.38,9.1,18,26.9,4.1,1.21,29.74
11/5/15,0,7.4,12.6,17.8,5,1.54,11.97
11/6/15,0,1.5,9.4,17.3,-1.4,1.12,16.36
11/7/15,0,-0.3,10,20.4,-1.3,0.64,19.44
11/8/15,0,1.7,12.6,23.5,-0.3,0.93,24.29
11/9/15,0,6.9,14.5,22.1,3.4,2.67,18.95
11/10/15,0,4.4,14.4,24.4,0.6,2.27,25.37
11/11/15,0,2.1,12.8,23.5,-1.7,2.27,25.38
11/12/15,0,-0.7,7.9,16.5,-5.8,2.04,15.02
11/13/15,0,1.7,11.3,20.9,-8.4,3.2,22.11
11/14/15,0,4.8,14,23.1,-5.8,5.34,24.73
11/15/15,0.22,9.3,17.3,25.2,-1.3,5.9,27.13
11/16/15,2.07,7.5,12.1,16.7,8.6,0.2,8.21
11/17/15,0,4,9,13.9,0.8,1.36,8.91
11/18/15,0,0,7.6,15.2,-1.5,0.69,12.17
11/19/15,0,-0.6,8.8,18.2,-0.8,0.66,15.97
11/20/15,0,1.3,11.4,21.5,-2.4,1.85,21.13
11/21/15,0,1.7,11.6,21.4,-1.5,1.95,20.4
11/22/15,0,3.1,12.3,21.4,-3.7,3.2,21.37
11/23/15,0,2.6,11.3,19.9,-3.9,3.17,18.88
11/24/15,0,1.2,11.1,21,-3.8,2.27,20.45
11/25/15,0.42,-0.3,11.3,23,-2.9,1.74,23.59
11/26/15,0,4.3,13.6,22.9,3.9,2.47,20.89
11/27/15,0,4.8,12.5,20.2,7.1,0.77,13.36
11/28/15,0,-1.1,11.3,23.6,-0.7,0.45,24.03
11/29/15,0,-3.7,7.6,18.9,-1,0.81,16.16
11/30/15,0,-1.8,7.4,16.5,-3.3,0.73,14.07
12/1/15,0,-6.3,3.7,13.7,-7.7,0.92,12.35
12/2/15,0,-6.4,4.3,14.9,-9.8,0.92,14.24
12/3/15,0,-6,5.8,17.7,-12.3,1.22,17.98
12/4/15,0,-0.9,8.9,18.7,-11,3.61,18.9
12/5/15,0,0.4,10,19.6,-9.1,3.59,19.51
12/6/15,0,0.2,10.3,20.5,-7.8,2.86,20.44
12/7/15,0,3,12.2,21.4,-8.1,4.86,22.26
12/8/15,0,-2.4,8.5,19.4,-6.2,1.57,18.2
12/9/15,0,-1.4,8.6,18.7,-5.5,1.81,17.11
12/10/15,0,-0.4,9.8,19.9,-4.4,2.19,18.85
12/11/15,0,0.9,10.7,20.5,-2.7,2.22,18.7
12/12/15,8.83,1.8,10.1,18.5,-0.9,0.44,17.07
12/13/15,0,0.4,5.6,10.8,2.5,0.24,5.97
12/14/15,0,-1.9,5.2,12.3,-1.8,0.24,9.68
12/15/15,0,-2.1,5.3,12.7,-1.4,0.39,10.35
12/16/15,0,-4.9,2.3,9.5,-5.7,0.45,8.58
12/17/15,0,-7,0.9,8.8,-6.4,0.3,8.06
12/18/15,0,-7.3,1.7,10.7,-5.8,0.16,9.3
12/19/15,0,-2.7,6.4,15.5,-5.9,1.13,14.02
12/20/15,0,1,7.5,14,-5.6,2.19,12.16
12/21/15,0,-0.6,7.7,15.9,-0.2,0.41,12.01
12/22/15,0,-2.6,7.1,16.7,-1.8,0.26,14.18
12/23/15,2.07,-1.2,5.6,12.5,2.7,0.06,8.18
12/24/15,0,6,10.6,15.3,7.5,0,7.04
12/25/15,0,3.8,10.1,16.4,6.3,0.15,9.24
12/26/15,0,0.4,7.8,15.2,-0.7,0.38,10.37
12/27/15,0,-2.3,3.2,8.8,-8,1.65,8.44
12/28/15,0,-4.8,2.8,10.3,-5.7,1.03,8.99
12/29/15,0,-2.3,4.1,10.5,-3.5,0.84,7.89
12/30/15,0,-6.5,2,10.4,-4.7,0.38,8.25
12/31/15,0,-5.3,3.1,11.5,-5.6,0.48,9.59
1/1/16,0,-2.6,5.6,13.9,-2.8,1.24,10.53
1/2/16,0,2.7,7.1,11.5,-0.6,2.18,7.6
1/3/16,0,1.8,7.1,12.5,-0.2,1.18,8.4
1/4/16,12.61,-0.7,7,14.8,-0.4,0.66,11.53
1/5/16,0.03,3.7,7.6,11.4,3.2,0.28,6.9
1/6/16,2.3,4.6,7.9,11.1,5.6,0.34,4.5
1/7/16,7.45,2,7.5,13,2.4,0.34,8.63
1/8/16,4.44,0.1,5.4,10.6,2.2,0.02,6.25
1/9/16,0,-0.3,2.8,5.9,1.8,0,2.26
1/10/16,0,-0.9,4.3,9.4,-0.1,0.26,6.18
1/11/16,0,-2.4,3.1,8.6,-0.3,0.35,5.36
1/12/16,0.24,-2.9,4.1,11,-3.1,0.28,8.23
1/13/16,0,-4.1,4.5,13,-3.9,0.3,10.25
1/14/16,0,-3.3,6.1,15.5,-4.1,0.27,13.29
1/15/16,0,-3.5,6.1,15.6,-4.5,0.47,14.32
1/16/16,0,-2.8,4.7,12.1,-1.4,0.02,9.63
1/17/16,0,-1.7,5.8,13.2,-1,0.12,10.45
1/18/16,0,-1.5,8.4,18.4,-2.4,0.52,16.2
1/19/16,0,-1.7,8.1,17.8,-3.4,0.73,16.13
1/20/16,0,-0.8,8.9,18.7,-2,0.85,16.99
1/21/16,0,0.1,9.6,19,0.1,1,15.69
1/22/16,0,-0.1,8.7,17.5,-8.8,1.92,17.64
1/23/16,0,1.7,10,18.2,-7.6,3.85,17.77
1/24/16,0,-1.5,9.2,19.9,-6.1,1.41,19.64
1/25/16,0,-3.3,7.4,18,-3.9,0.6,16.41
1/26/16,0,-3,6.2,15.4,-5.1,1.11,13.45
1/27/16,0,-4.4,5.4,15.2,-9.8,1.56,15.02
1/28/16,0,-2.6,6.3,15.3,-6.8,1.51,13.9
1/29/16,0,-4.5,6.9,18.4,-6.1,0.89,17.48
1/30/16,0,-2.3,8.7,19.7,-5.3,1.38,18.92
1/31/16,1.69,-0.1,10.8,21.7,-4.1,2.23,21.63
2/1/16,4.08,3.2,13.3,23.4,-1.5,1.06,24.58
2/2/16,0,-0.7,5.6,12,-2.4,0.69,8.39
2/3/16,0,-3.4,2.4,8.2,-7.4,1.14,7.99
2/4/16,0,-7.1,1.3,9.7,-9.1,0.4,9.32
2/5/16,0,-5.1,5,15.1,-11.6,1.26,14.53
2/6/16,0,-5.5,5.5,16.5,-10.6,1.01,16.17
2/7/16,0,-1.6,8,17.7,-11.4,2.49,18.34
2/8/16,0,-4.6,7.3,19.1,-8.8,1.65,19.48
2/9/16,0,-1.8,10.6,23,-5.9,1.71,24.33
2/10/16,0,2.6,12.8,23.1,-5.2,3.31,24.36
2/11/16,0,2,13.2,24.4,-5.7,3.06,27.11
2/12/16,0,-0.1,12.3,24.7,-5.9,2.22,27.89
2/13/16,0,0.7,13.7,26.7,-7.1,2.73,32.01
2/14/16,0,1.6,14.1,26.7,-7.8,3.36,32.2
2/15/16,0,1.5,13.8,26.1,-7.3,3.2,31.34
2/16/16,0,4.3,14.6,24.9,-6.7,4.61,28.05
2/17/16,0,2,14.7,27.5,-5.7,3.63,33.37
2/18/16,0,5.3,17.6,29.8,-5.5,5.04,38.78
2/19/16,0,4.1,15.6,27.1,-3.7,3.98,31.66
2/20/16,0,7.2,17.1,26.9,-3.2,5.36,31.09
2/21/16,0,3.1,15.1,27.1,-3.6,3.31,31.67
2/22/16,0,3.4,15.5,27.6,-4,3.52,32.06
2/23/16,0,2.1,13.2,24.3,-6.2,3.08,27.04
2/24/16,0,4,11.1,18.2,-9.1,4.5,18.69
2/25/16,0,0.1,9.6,19.1,-7.6,3.02,18.82
2/26/16,0,2.2,13.1,24.1,-8.5,3.77,27.17
2/27/16,0,5.3,15.2,25.2,-7.8,6.38,28.82
2/28/16,0,3.3,15.4,27.6,-7.1,4.38,33.71
2/29/16,0,2,14.7,27.5,-7.3,3.83,33.24
3/1/16,0,4.2,15.6,27.1,-5.6,4.71,32.05
3/2/16,0,4,16,28,-4.4,4.07,33.24
3/3/16,0,3.2,15.7,28.2,-4.8,3.62,34.08
3/4/16,0,3.8,16,28.2,-6.8,4.1,35.56
3/5/16,0,4.4,16.7,29,-8,4.88,37.1
3/6/16,0,8.6,18.7,28.7,-9.2,7.87,37.05
3/7/16,0,8.9,17.6,26.3,-4.7,5.72,30.51
3/8/16,0.06,6.8,13.7,20.6,1,1.88,18.16
3/9/16,0,4.6,11.7,18.8,0.1,1.82,15.89
3/10/16,0,0.9,12.3,23.6,-6.2,1.29,26.19
3/11/16,0,3.4,14.8,26.3,-9.7,4.43,31.7
3/12/16,0,5.2,16.4,27.5,-8.2,6.2,33.99
3/13/16,0,3.9,12.2,20.4,-4.3,3.65,20.69
3/14/16,0,0.5,12.1,23.6,-5.2,2.16,25.19
3/15/16,0,7,16.4,25.8,-2.3,5.61,27.96
3/16/16,0,3.2,15.1,26.9,-7.3,4.12,32.93
3/17/16,0,2.5,15.2,27.8,-9.7,4.77,34.73
3/18/16,0,3.6,16.2,28.8,-9.6,5.13,36.59
3/19/16,0,4.9,16.6,28.2,-10.4,5.97,35.77
3/20/16,0,5.2,16.9,28.6,-8,6.27,35.79
3/21/16,0,8.2,17.1,25.9,-3.5,6.34,28.83
3/22/16,0,7.1,18.7,30.3,-5.1,6.65,39.11
3/23/16,0,7.9,18.8,29.7,-7,6.85,39.12
3/24/16,0,1,10.9,20.7,-15.6,5.23,23.16
3/25/16,0,1.1,12.2,23.3,-13.2,4.73,26.4
3/26/16,0,3.8,14.8,25.9,-11.1,5.76,30.37
3/27/16,0,4.5,16.1,27.7,-10.2,6.04,34.49
3/28/16,0,5.6,16.4,27.2,-8.1,6.17,32.72
3/29/16,0,8.6,18,27.4,-3.5,7.21,32.15
3/30/16,0,7.8,15.7,23.5,-1,5.02,24.35
3/31/16,0,-0.4,8.7,17.8,-5.1,2.5,16.26
4/1/16,0,0.9,10,19,-7.2,3.09,19.41
4/2/16,0,4,13.2,22.5,-4.1,4.16,24.17
4/3/16,0,4.4,13.6,22.8,-6.7,3.86,24.08
4/4/16,0,4,15.8,27.6,-10.6,6.08,33.97
4/5/16,0,4.6,18,31.5,-10.1,6.02,43.35
4/6/16,0,6.9,19,31,-9.5,7.4,42.38
4/7/16,0,7.5,19.5,31.5,-11.3,7.47,43.65
4/8/16,1.26,12.7,20.9,29.1,-2.9,2.38,37.51
4/9/16,0.12,9.7,16.3,22.9,9.7,0.64,16.57
4/10/16,12.31,7.8,17.6,27.5,2.3,0.55,31.07
4/11/16,0.46,7.8,15.5,23.2,5.1,0.49,23.12
4/12/16,0.12,7,14.9,22.7,6.4,0.07,19.72
4/13/16,0,6.6,14.5,22.3,6.8,0.65,18.7
4/14/16,0,6.7,16.9,27.2,3.6,0.99,29.78
4/15/16,0,7.9,19.1,30.4,0.7,2.61,37.92
4/16/16,0,8.9,18.3,27.7,-3.6,6.46,31.75
4/17/16,0,8.9,15,21.1,-2.2,5.8,20.05
4/18/16,0,6,14.6,23.2,-3.3,3.86,24.05
4/19/16,0.02,5.6,15.8,26,-5.3,3.96,30.27
4/20/16,0,6.9,17.3,27.7,-6.7,5.91,34.19
4/21/16,0,6.3,18.4,30.4,-7.8,5.74,40.33
4/22/16,0,6.5,19.8,33.1,-9.1,6.23,48.15
4/23/16,0,12.2,23.3,34.4,-2,7.97,50.16
4/24/16,0,10.8,21.4,32.1,0.3,6.41,45.22
4/25/16,0,9.8,19.5,29.2,-6.2,7.28,37.79
4/26/16,0,10.9,19.6,28.3,-7.2,9.97,34.53
4/27/16,0,5.2,13.8,22.3,-6.7,5.08,23.6
4/28/16,0,8.3,17,25.8,-5.6,6.7,29.47
4/29/16,0,8.1,18.3,28.5,-6,6.72,36.82
4/30/16,0,8.7,15.8,22.9,-0.6,6.07,22.12
5/1/16,0,7.8,17,26.1,1.2,2.66,28.65
5/2/16,0,9,16.5,24,0.9,3.85,24.06
5/3/16,0,8.5,17.3,26.1,-1.4,5.02,28.88
5/4/16,0,11.5,21.3,31.1,-2.3,7.78,40.29
5/5/16,0,16.4,25.2,33.9,-2.8,13.36,48
5/6/16,0,14.6,25.3,36.1,-6.3,10.29,55.63
5/7/16,0,12.3,21,29.7,-1.6,6.92,37.55
5/8/16,0,11.7,18.8,25.8,-0.9,6.73,29
5/9/16,0,7.1,15.9,24.7,0.2,4.6,25.49
5/10/16,0,7.8,18,28.2,-1,5.11,32.77
5/11/16,0,10.3,20.9,31.4,-1.4,7.52,41.02
5/12/16,0,12.2,22.6,33,-3.6,9.27,45.48
5/13/16,0,13.6,24.8,36.1,-5.4,11.57,56.18
5/14/16,0,18.9,28.2,37.6,-2.3,17.52,59.9
5/15/16,0,20.1,28,35.9,2,16.7,52.31
5/16/16,0,11.7,23.4,35.2,-6.7,10.55,54.44
5/17/16,1.15,14,23.4,32.7,-5.9,12.47,46.65
5/18/16,3.48,13.8,21.4,28.9,5.1,4.07,32.59
5/19/16,0.06,9.6,17.6,25.6,8.5,1.14,23.36
5/20/16,0,11.8,20.5,29.3,5.8,2.65,32.16
5/21/16,0,13.3,23.7,34.2,-1.4,6.79,48.93
5/22/16,0,11.8,22,32.3,-1.5,7.69,43.47
5/23/16,0,11.7,22.2,32.7,-1.6,7.42,45
5/24/16,0,11.2,22,32.7,-3.5,9.07,45.33
5/25/16,0,11.4,22.1,32.9,-6.3,9.67,47.02
5/26/16,0,12.9,22.9,33,-6.7,11.01,47.04
5/27/16,0,8.9,18.3,27.7,-5.5,7.4,33.41
5/28/16,0,10.1,20.3,30.5,-5,8.31,39.65
5/29/16,0,11,22.6,34.2,-8.3,9.18,51.6
5/30/16,0,14.9,25,35.1,-8.6,13.92,53.76
5/31/16,0,14.8,24.6,34.4,-4.2,13.37,49.18
6/1/16,0,15.1,23.9,32.7,-0.7,13.24,44.85
6/2/16,0,18.5,25.6,32.7,2.7,13.52,41.41
6/3/16,0,17.1,27.4,37.7,-1.5,11.84,60.48
6/4/16,0,18.2,30,41.7,-6.8,16.85,78.1
6/5/16,0,21.4,31.5,41.6,-1.6,21.57,75.05
6/6/16,0,23.6,32.7,41.8,2.9,21.71,74.79
6/7/16,0,20.5,31.3,42.1,-2.5,18.99,76.96
6/8/16,0,17.5,28.7,39.9,-4.6,15.52,69.76
6/9/16,0,18.3,28.9,39.5,2.6,17.73,64.94
6/10/16,23.4,24.9,31.6,38.3,9.3,15.72,56.83
6/11/16,0.12,17.2,27.2,37.3,13.5,0.22,53.87
6/12/16,0,18.6,26.8,35,13.6,1.29,43.56
6/13/16,0,18.9,28.1,37.3,4.3,7.51,57.15
6/14/16,0,14.5,25.2,35.8,0.2,11.52,53.04
6/15/16,0,13.5,25,36.6,-4,11.39,57.31
6/16/16,0,14.2,26.1,37.9,-5,11.47,62.03
6/17/16,0,13.8,25.7,37.7,-5.6,11.95,61.83
6/18/16,0,14,25.8,37.5,-7.2,13.98,61.48
6/19/16,0,15.9,28.3,40.8,-6.4,14.85,73.83
6/20/16,0,21.6,33,44.4,-4.2,21.73,89.54
6/21/16,0,25,33.3,41.7,5.2,23.8,71.94
6/22/16,0,23.4,31.7,39.9,5.5,20.85,65.95
6/23/16,0,22.7,31.8,40.8,4.9,18.49,69.59
6/24/16,0,22.6,31,39.4,5.6,19.22,62.13
6/25/16,0,24.6,31.7,38.8,8.8,18.57,59.15
6/26/16,0,23.9,30.7,37.4,9.6,16.31,54.29
6/27/16,0,24.4,30.7,36.9,11.5,14.8,51.6
6/28/16,0,22.9,30.5,38,14.2,10,52.99
6/29/16,2.45,21.3,29.7,38.1,14.3,3.32,53.29
6/30/16,1.54,19.2,28.5,37.9,15.5,1.73,51.75
7/1/16,14.74,18.9,23.2,27.5,17.1,0.73,19.18
7/2/16,0.22,18.2,22.4,26.6,18.4,0,15.5
7/3/16,0,18.3,25.6,33,16.1,0.63,34.8
7/4/16,0,18.8,27.5,36.1,12,2.98,49.36
7/5/16,0,19.2,28.6,37.9,9,6.12,57.7
7/6/16,0,19.9,29.2,38.4,7.3,9,58.43
7/7/16,0,24.1,30.9,37.6,9.5,17.03,54.4
7/8/16,0,22.3,29.2,36.1,12.6,13.69,44.48
7/9/16,0,19.8,28.9,38,8.5,12.91,56.24
7/10/16,0,19.4,29.3,39.2,6.6,12.42,61.7
7/11/16,0,20.7,30,39.2,6.7,17.76,61.27
7/12/16,0,20.2,30,39.7,3.4,15.91,66.01
7/13/16,0,21.5,30.5,39.4,3.7,17.8,64.99
7/14/16,0,21.8,30.6,39.4,6.8,16.45,62.72
7/15/16,0,23.7,31.9,40.1,6.8,19.69,66.07
7/16/16,0,20.6,30.5,40.5,6.9,15.57,68.2
7/17/16,0,24.5,32.1,39.6,10.3,15.86,62.45
7/18/16,0.44,20.4,28.8,37.2,12,4.3,52
7/19/16,4.74,20.1,28.9,37.8,14,4.19,52.52
7/20/16,0.23,17.8,28.4,38.9,13.2,2.56,58.72
7/21/16,0.34,22.3,29.4,36.5,16.7,5.05,45.31
7/22/16,0.89,20.8,30.4,40,14.3,3.42,61.42
7/23/16,0,22,31.3,40.7,12.2,8.83,65.68
7/24/16,0,21.7,30.8,39.9,11.1,10.84,62.78
7/25/16,0,22.8,30.8,38.8,12.5,11.18,55.23
7/26/16,0,24.3,31.1,37.8,13.4,11.75,51.47
7/27/16,0,24.7,32,39.4,13.6,12.95,58.74
7/28/16,0,23.1,31.5,40,15.3,8.52,58.83
7/29/16,0,20,30.1,40.2,12.3,5.59,63.57
7/30/16,0,21,29.8,38.7,12.5,7.77,57.05
7/31/16,0,20.8,29.3,37.8,12.9,7.23,54.43
8/1/16,0,21.6,28.7,35.9,15,7.34,43.28
8/2/16,34.39,21.1,27.4,33.8,16.1,1.95,37.89
8/3/16,1.15,21.3,26.6,31.9,17.7,2.29,28.57
8/4/16,0.03,21.2,27.8,34.3,18.8,1.58,37.02
8/5/16,0,21.8,27.3,32.9,18.1,3.37,30.5
8/6/16,0,19.9,27.3,34.7,17.4,3.36,38.49
8/7/16,0,20.6,28.9,37.1,14.7,5.21,48.85
8/8/16,0,22.2,30,37.9,12.8,10.03,53.84
8/9/16,0,22,30.2,38.4,13.6,11.25,54.97
8/10/16,0,21.7,26.8,32,15.8,8.56,30.3
8/11/16,0,21.7,28.5,35.3,16.9,5.8,40.75
8/12/16,1.36,21.5,27.6,33.7,15.5,5.84,38.41
8/13/16,0.6,20.9,29,37,14.3,6.53,51
8/14/16,0.01,18.8,27.5,36.1,12.9,6.11,45.74
8/15/16,0,17.7,26.5,35.3,12,3.42,45.05
8/16/16,0,20.5,28.8,37.2,9.9,10.05,53.18
8/17/16,0,23.4,30.5,37.7,9,16.91,55.84
8/18/16,0,18.5,27.9,37.4,6.5,13.53,55.66
8/19/16,0,18,27.7,37.3,7.1,11.81,56.54
8/20/16,0,19,27.8,36.6,8.2,9.29,53.22
8/21/16,0.01,15.8,25.3,34.8,13.2,2.22,44
8/22/16,0,17.5,25.8,34.1,12.4,4.24,41.98
8/23/16,0,17,25.7,34.4,10.1,4.91,44.28
8/24/16,0,17.9,25.7,33.5,8.6,9.74,43.21
8/25/16,0,15.8,25.1,34.5,10.5,3.77,44.6
8/26/16,0.41,15.2,24.9,34.5,10.7,4.04,44.46
8/27/16,0,15.5,23.7,32,14.5,0.16,32.24
8/28/16,0,14.8,23.3,31.8,8.9,3.98,37.45
